method,slice_idx,ssim,psnr,rmse,inference_ms
FreqHybrid,634,0.32049729595259546,12.082712289090052,0.24880802631378174,33.7017490001017
FreqHybrid,635,0.2508743358279998,11.597466951713615,0.26310351490974426,32.79599999950733
FreqHybrid,636,0.23236080816934176,12.638828587897017,0.23337727785110474,32.733268999436405
FreqHybrid,637,0.2129720113536362,12.744053558406838,0.2305670827627182,34.89224899931287
FreqHybrid,638,0.20712190851262985,13.336131317836795,0.21537409722805023,34.6868300002825
FreqHybrid,639,0.10498234439617304,11.156348846189017,0.27681049704551697,35.46222899967688
FreqHybrid,640,0.23747193885522822,12.790550238780929,0.22933612763881683,34.10263899968413
FreqHybrid,641,0.11197314982087876,9.188168499589755,0.34720948338508606,33.27467899907788
FreqHybrid,642,0.3733691707152615,12.499321709974167,0.23715588450431824,33.12648899918713
FreqHybrid,643,0.15359921611477245,11.306582387771584,0.27206388115882874,33.7872599993716
FreqHybrid,644,0.2207312904837568,13.389358912969186,0.2140582948923111,34.81662900048832
FreqHybrid,645,0.33492398740096435,12.397108915218249,0.23996314406394958,34.46842899938929
FreqHybrid,646,0.25819955867156436,12.055449721141176,0.2495901882648468,32.87868000006711
FreqHybrid,647,0.25745726441219774,12.34363220599818,0.24144510924816132,32.554598999922746
FreqHybrid,648,0.327711150162189,13.140806391778588,0.2202722132205963,33.318539999527275
FreqHybrid,649,0.05038205180644281,10.771674068702248,0.2893452048301697,34.01864000079513
FreqHybrid,650,0.29305550354039334,13.215079181940393,0.21839667856693268,33.470439000666374
FreqHybrid,651,0.09322142355688638,11.42527674103421,0.2683713734149933,33.966529999815975
FreqHybrid,652,0.23450657177809336,12.983621064537168,0.22429467737674713,33.551378999618464
FreqHybrid,653,0.3394618766932664,10.703686741589248,0.29161888360977173,33.87395000027027
FreqHybrid,654,0.15598042318152158,12.756782514094274,0.230229452252388,33.63854000053834
FreqHybrid,655,0.13797321220225373,13.338248505907636,0.2153215855360031,33.47067899994727
FreqHybrid,656,0.09972315523221421,12.996102642083653,0.22397258877754211,33.527890000186744
FreqHybrid,657,0.1156781555730861,10.09040582132766,0.3129534125328064,32.93284900064464
FreqHybrid,658,0.29835713388961604,11.994094095850269,0.2513594925403595,33.61454900004901
FreqHybrid,659,0.23247737805493762,12.817641818944844,0.2286219447851181,33.8827499999752
FreqHybrid,660,0.23058256109387995,12.930201438758825,0.22567836940288544,33.91228899999987
FreqHybrid,661,0.2629680660306014,12.767958300564594,0.22993341088294983,33.30662999906053
FreqHybrid,662,0.18968715136803393,12.14057743278868,0.24715597927570343,33.95905899924401
FreqHybrid,663,0.23434376622014294,11.81067016249564,0.2567239999771118,33.8061389993527
FreqHybrid,664,0.2869862251979258,12.201291688249727,0.24543438851833344,34.36629899988475
FreqHybrid,665,0.12085138340674251,12.969051250158492,0.22467122972011566,33.94396899966523
FreqHybrid,666,0.22921322986208412,11.03864746241269,0.2805870473384857,33.88318900033482
FreqHybrid,667,0.1700504182864121,11.076865319420335,0.27935516834259033,35.55933999996341
FreqHybrid,668,0.3016414742524522,12.533516581758855,0.23622408509254456,33.51952900084143
FreqHybrid,669,0.3490355409355161,13.842803992865658,0.20317010581493378,34.03405900098733
FreqHybrid,670,0.11728598207955956,13.375507892606821,0.21439990401268005,33.86278000107268
FreqHybrid,671,0.2682561588938798,14.215570336557304,0.19463524222373962,33.74125900154468
FreqHybrid,672,0.34261905009127586,12.138534171249978,0.24721412360668182,34.3042599997716
FreqHybrid,673,0.3873049990759397,13.134919485675693,0.22042153775691986,34.021608998955344
FreqHybrid,674,0.0722546464089383,11.716038817213608,0.2595362663269043,33.999919000052614
FreqHybrid,675,0.14930557961235896,12.241602120871075,0.24429799616336823,33.739439999408205
FreqHybrid,676,0.34256599139922017,14.374908173119138,0.19109731912612915,33.862348998809466
FreqHybrid,677,0.2851847940846635,11.087390817841866,0.2790168821811676,34.37778899933619
FreqHybrid,678,0.33735781789987374,13.023187579286093,0.22327527403831482,35.258930000054534
FreqHybrid,679,0.29064194921579467,12.92647611918298,0.22577516734600067,34.9948189996212
FreqHybrid,680,0.3196636728168155,12.970023396858402,0.22464606165885925,33.43764000055671
FreqHybrid,681,0.20879236910388765,10.284042603988663,0.30605387687683105,33.8558200000989
FreqHybrid,682,0.09970902186464364,12.272943197429553,0.24341808259487152,35.68803900088824
FreqHybrid,683,0.20401354091993484,13.37687740419712,0.2143661081790924,33.87155999917013
FreqHybrid,684,0.08349746864092775,12.214335261114336,0.2450660914182663,33.55512900088797
FreqHybrid,685,0.3348748122101644,14.208877978423494,0.19478526711463928,35.846868999215076
FreqHybrid,686,0.20102382009831635,12.03317087078201,0.25023120641708374,34.757719999106484
FreqHybrid,687,0.3038369779865169,10.19915018479752,0.3090597689151764,33.49758900003508
FreqHybrid,688,0.12867766116873972,10.469124759294113,0.29960134625434875,33.27618900038942
FreqHybrid,689,0.12860781714793992,11.312244923214394,0.27188655734062195,35.315618999447906
FreqHybrid,690,0.381040435705149,12.818167347036786,0.2286081165075302,34.17134899973462
FreqHybrid,691,0.27644095672049157,13.631006477242128,0.2081851214170456,33.45096999873931
FreqHybrid,692,0.3583259896689368,12.919460290422649,0.22595761716365814,35.81822900014231
FreqHybrid,693,0.29108088389017395,13.261645106596365,0.2172289788722992,34.16125900002953
FreqHybrid,694,0.42629215139059246,14.895146526010784,0.17998763918876648,28.477259998908266
FreqHybrid,695,0.2765830674896369,14.364353843681643,0.19132965803146362,26.808069000253454
FreqHybrid,696,0.3434716572034729,12.02046711097875,0.25059744715690613,25.545390000843327
FreqHybrid,697,0.15787487026171235,12.676220432295018,0.23237475752830505,25.263249001000077
FreqHybrid,698,0.3569722881493513,13.66089415032977,0.20746999979019165,25.33285000026808
FreqHybrid,699,0.22595674575456565,11.631152137578047,0.2620851397514343,25.257689001591643
FreqHybrid,700,0.2353271755494739,12.743886213215145,0.23057152330875397,25.23771999949531
FreqHybrid,701,0.29969185967867124,12.33166506088782,0.24177798628807068,25.082930000280612
FreqHybrid,702,0.17251501533285568,11.28384442894829,0.2727770209312439,26.709810001193546
FreqHybrid,703,0.16823083518553056,12.506431404119802,0.23696184158325195,26.03246000035142
FreqHybrid,704,0.1348486077063284,11.476511199558708,0.26679298281669617,25.767039000129444
FreqHybrid,705,0.17461549733396786,10.272487729234811,0.30646127462387085,25.261950000640354
FreqHybrid,706,0.2781742497860581,13.635936470407197,0.20806698501110077,25.59656899939
FreqHybrid,707,0.38987844178348696,12.607195608369206,0.23422876000404358,25.321219998659217
FreqHybrid,708,0.34018044434016387,13.137530645607855,0.22035528719425201,25.545610000335728
FreqHybrid,709,0.13483325256623904,13.374362514681035,0.21442820131778717,25.38155000002007
FreqHybrid,710,0.26482103542715296,12.601531607538217,0.2343815416097641,25.457229001403903
FreqHybrid,711,0.26989561080940316,14.858518277912484,0.18074823915958405,25.582300000678515
FreqHybrid,712,0.24519471283174651,12.801726605385095,0.2290412187576294,25.16554899921175
FreqHybrid,713,0.20246987193529417,12.876353039426284,0.22708182036876678,25.211040001522633
FreqHybrid,714,-0.015759367878259087,10.059784613845007,0.31405866146087646,25.62387900070462
FreqHybrid,715,0.17175311363236748,11.356565074016132,0.2705027759075165,25.59037000173703
FreqHybrid,716,0.10752600697862573,11.881731652558152,0.25463223457336426,25.476508999418
FreqHybrid,717,0.32270464571847096,12.247554604765408,0.24413062632083893,26.260329999786336
FreqHybrid,718,0.23375824215874358,11.747288123618258,0.2586041986942291,25.410639000256197
FreqHybrid,719,0.09343946384191334,11.291164184565105,0.2725472152233124,25.242059999072808
FreqHybrid,720,0.24429959120078076,12.533299113232381,0.2362300008535385,25.1883689998067
FreqHybrid,721,0.2357019895620592,12.547690882177358,0.2358389049768448,25.277890001234482
FreqHybrid,722,0.09630753240407486,11.978018495678915,0.25182512402534485,25.064269999347744
FreqHybrid,723,0.23415627749420295,10.873168865665905,0.2859838902950287,25.330599000881193
FreqHybrid,724,0.14759313759244352,10.305013646118422,0.3053158223628998,25.023698999575572
FreqHybrid,725,0.32352210929394076,11.717429590621663,0.25949472188949585,25.24489999996149
FreqHybrid,726,0.11891238810614806,12.245678859047883,0.24418336153030396,25.23708999979135
FreqHybrid,727,0.11676157328990432,10.228310025742125,0.30802395939826965,25.78107899898896
FreqHybrid,728,0.3058736353671498,14.854943198981962,0.18082265555858612,25.21673000046576
FreqHybrid,729,0.24483042701115867,11.807972733175234,0.2568037509918213,25.691519000247354
FreqHybrid,730,0.13675418890500826,12.961355350637977,0.22487036883831024,25.071889998798724
FreqHybrid,731,0.35435526937507056,11.556240742571863,0.26435527205467224,25.256208999053342
FreqHybrid,732,0.4124110913555251,13.332943486501247,0.2154531478881836,25.02187000027334
FreqHybrid,733,0.267090598436664,13.110907669905485,0.22103172540664673,25.439508999625104
FreqHybrid,734,0.16505055625625084,11.102835265351437,0.27852118015289307,26.779089999763528
FreqHybrid,735,0.1694996289779963,10.843903292739752,0.2869490683078766,25.11835999939649
FreqHybrid,736,0.17248159834599383,11.333238004076371,0.27123022079467773,25.133668999842484
FreqHybrid,737,0.3999603112337174,13.07477083734041,0.22195322811603546,26.162299000134226
FreqHybrid,738,0.19818475245486575,13.585684619842953,0.20927424728870392,25.34402899982524
FreqHybrid,739,0.19834391053016528,11.574322779765975,0.2638055086135864,25.165869999909773
FreqHybrid,740,0.26427952441958613,12.532551215370784,0.23625034093856812,26.64322899909166
FreqHybrid,741,0.22623726583979756,11.351147192005481,0.2706715762615204,25.793389999307692
FreqHybrid,742,0.08859181301745254,10.354893594507821,0.3035675287246704,26.77871900050377
FreqHybrid,743,0.15939198208859823,10.890715605713314,0.2854067385196686,26.131399999940186
FreqHybrid,744,0.24543956957507565,11.741679864162112,0.25877124071121216,25.729369001055602
FreqHybrid,745,0.14898601208479395,12.5298569493053,0.23632363975048065,25.226199999451637
FreqHybrid,746,0.19730459677857878,13.795524445666691,0.20427903532981873,25.581908999811276
FreqHybrid,747,0.17752856412479268,14.437887333060196,0.18971674144268036,25.786050000533578
FreqHybrid,748,0.3000232758479624,13.284670381424824,0.21665388345718384,25.56788900074025
FreqHybrid,749,0.33304535268515123,10.681507619356251,0.2923644781112671,25.075740000829683
FreqHybrid,750,0.11886319739875215,12.81967137189405,0.22856852412223816,25.173948999508866
FreqHybrid,751,0.33612587814994277,12.016962773672626,0.2506985664367676,25.338450001072488
FreqHybrid,752,0.368033319906753,13.574830738123682,0.20953591167926788,25.21550900019065
FreqHybrid,753,0.2477303764136789,12.393395785749366,0.2400657683610916,25.15873999982432
FreqHybrid,754,0.45257549382799617,12.813683206443724,0.22872614860534668,25.54378900094889
FreqHybrid,755,0.2048079819346903,11.449906914864501,0.26761144399642944,25.362189999214024
FreqHybrid,756,0.2014173618423409,9.772389573793042,0.3246239423751831,25.480680000327993
FreqHybrid,757,0.25268762752684104,13.41178945119762,0.21350622177124023,25.380589999258518
FreqHybrid,758,0.24936839862140522,12.259418520357357,0.2437973916530609,25.24377000008826
FreqHybrid,759,0.13552366197229487,13.366254816094358,0.2146284282207489,25.205019999702927
FreqHybrid,760,0.21786362007558577,12.734116000334275,0.23083102703094482,25.866220001262263
FreqHybrid,761,0.0882468371101439,10.970509901926386,0.28279680013656616,25.29267899990373
FreqHybrid,762,0.17827760852408625,12.803169372056878,0.2290031909942627,25.100979999479023
FreqHybrid,763,0.3189390836863717,13.344690100731524,0.21516196429729462,25.435039000512916
FreqHybrid,764,0.2715016425085617,14.960990683899972,0.17862838506698608,25.514289998682216
FreqHybrid,765,0.16213139013771144,12.211678020899313,0.24514107406139374,25.929379000444897
FreqHybrid,766,0.12628483885470085,12.943067810907912,0.22534431517124176,25.36119999967923
FreqHybrid,767,0.2769378367224554,12.929280849430334,0.22570228576660156,25.435739999011275
FreqHybrid,768,0.2641626342452537,13.312658263360113,0.2159568965435028,26.32257900040713
FreqHybrid,769,0.19322177521128703,13.526367598902754,0.21070827543735504,26.100058999873
FreqHybrid,770,0.16422786666785102,11.211228617102332,0.2750670611858368,25.412549999600742
FreqHybrid,771,0.05010671476319966,12.166993178847624,0.2464054673910141,25.816449999183533
FreqHybrid,772,0.13716348574601675,11.801527361076952,0.256994366645813,26.913100000456325
FreqHybrid,773,0.11622729847397201,12.600212863854068,0.2344171404838562,25.50434899967513
FreqHybrid,774,0.15742151662736192,11.044848739959082,0.2803868055343628,25.645708999945782
FreqHybrid,775,0.11655862323952293,10.674341825917995,0.29260578751564026,25.57495900146023
FreqHybrid,776,0.10298128386748731,12.010226437030035,0.25089308619499207,25.665550001576776
FreqHybrid,777,0.11112784781343639,12.91100268736339,0.22617773711681366,25.49350899971614
FreqHybrid,778,-0.05151431269564643,14.978271824488845,0.17827333509922028,26.882949001446832
FreqHybrid,779,-0.011196943233811877,11.936459892661894,0.253032922744751,25.655909999841242
FreqHybrid,780,0.23386760845971352,11.617900484570022,0.2624852955341339,26.945129000523593
FreqHybrid,781,0.30471407615443824,12.745242280529439,0.23053553700447083,25.555150001309812
FreqHybrid,782,0.1752609658032879,12.507673849885885,0.23692795634269714,27.914108999539167
FreqHybrid,783,0.13601002787119104,12.49666567279785,0.2372284233570099,25.32764000170573
FreqHybrid,784,0.28294778751529703,12.58424114943506,0.23484858870506287,25.734939001267776
FreqHybrid,785,0.09423110584921683,10.790790597214123,0.2887091040611267,26.648859999113483
FreqHybrid,786,0.2244048546355079,13.331643089348297,0.21548540890216827,25.542579000102705
FreqHybrid,787,0.20386210404894356,11.67255798409926,0.26083874702453613,25.29986000081408
FreqHybrid,788,0.4239511738034542,14.084639435320774,0.1975913941860199,25.387858999238233
FreqHybrid,789,0.2043307906439645,11.685431723835176,0.26045241951942444,25.357409998832736
FreqHybrid,790,0.3698063601553536,12.747541311739512,0.23047451674938202,25.434899000174482
FreqHybrid,791,0.33352030819057765,11.579049002845299,0.2636620104312897,25.38499000002048
FreqHybrid,792,0.26914847114429835,13.277987697060166,0.2168206423521042,26.176028999543632
FreqHybrid,793,0.06519823503456355,10.526907927886835,0.29761484265327454,25.486339998678886
FreqHybrid,794,0.14108693238572903,12.618976064390392,0.23391129076480865,25.42911999989883
FreqHybrid,795,0.20040626029902733,12.855220811758155,0.2276349514722824,25.357309999890276
FreqHybrid,796,0.1264570671963998,11.496037446420477,0.2661939263343811,25.37091900012456
FreqHybrid,797,0.2246846623513328,9.908448120182808,0.31957852840423584,25.27474000089569
FreqHybrid,798,0.18819133806986924,13.291279654244725,0.21648909151554108,25.522329000523314
FreqHybrid,799,0.2615228687467877,12.21061375816715,0.24517111480236053,25.255709000703064
FreqHybrid,800,0.38550380352968233,12.716221089891045,0.23130708932876587,26.93172999897797
FreqHybrid,801,0.019297832936689335,7.542308914168299,0.4196474254131317,25.605378999898676
FreqHybrid,802,0.3017356487423757,11.8260103489055,0.25627100467681885,25.236829998902977
FreqHybrid,803,0.15756953358696546,11.874269129246828,0.2548511326313019,25.283049000790925
FreqHybrid,804,0.1980922069020335,13.941574287086889,0.20087286829948425,25.172880001264275
FreqHybrid,805,0.2385417426636601,13.497332787862518,0.21141381561756134,25.329018999400432
FreqHybrid,806,0.28100511756081475,13.562532375545999,0.2098328024148941,24.918009999964852
FreqHybrid,807,0.19988212001908698,10.877134665284853,0.2858533263206482,25.31262000047718
FreqHybrid,808,0.1745325874639213,14.141398016389275,0.19630444049835205,25.5377289995522
